img_id,pred,prob_1,prob_2,prob_3,prob_4,prob_5,prob_6,prob_7
024_424_DSC_0435_bef.JPG,4,0.00017023341,0.000112846996,7.4094016e-05,0.9992773,0.0001323658,9.109653e-05,0.000142082
020_342_DSC_0724_bef.JPG,7,1.4106941e-05,7.9951984e-05,0.000464617,0.00032055145,1.49434e-05,0.0012335194,0.99787235
029_504_DSC_0232_bef.JPG,7,2.2475211e-08,9.2699396e-05,0.00030955987,4.8791344e-06,3.4481094e-05,0.0001299568,0.99942833
013_313_DSC_0512_bef.JPG,7,2.1216736e-05,0.0001295998,0.0006477577,4.9652e-05,0.00017536039,0.004545569,0.99443084
002_072_DSC_0712_bef.JPG,3,0.000118079624,0.0012891786,0.94225276,0.054981533,3.9325714e-05,0.001288666,3.0456125e-05
001_062_DSC_0752_bef.JPG,6,2.6531547e-05,0.0004240633,0.0054335673,0.0017160067,0.00021213469,0.860321,0.1318667
009_276_DSC_0223_bef.JPG,1,0.9961234,0.00023999324,0.00046862182,6.0384173e-05,0.00011525714,0.0008473207,0.002145018
013_312_DSC_0509_bef.JPG,6,0.0060101417,0.00014631555,0.00025212968,0.00014180025,0.00018513968,0.9932238,4.0623352e-05
022_457_DSC_0862_bef.JPG,7,8.4812467e-07,0.00030811384,0.001161254,1.4515113e-05,6.1509796e-05,0.0010827732,0.9973711
002_070_DSC_0711_bef.JPG,7,0.00024077472,0.0002668704,0.016992476,0.0032053932,5.969512e-05,0.030267177,0.94896764
010_190_DSC_0367_bef.JPG,7,1.4489789e-08,7.496794e-05,0.00011659986,8.791869e-06,1.7388405e-05,2.995989e-05,0.99975234
023_387_DSC_0040_bef.JPG,1,0.9945528,0.00043755936,0.00023686978,9.214237e-05,7.876373e-05,0.00084374484,0.003758213
013_216_DSC_0608_bef.JPG,4,9.390689e-05,9.994554e-05,0.0001747515,0.9916162,0.00050009764,0.0024893815,0.0050258217
019_335_DSC_0541_bef.JPG,7,1.3068155e-05,0.00046001788,0.0009918105,0.00020059709,0.0004591573,0.14499368,0.85288167
026_491_DSC_0135_bef.JPG,1,0.99211216,0.00063599524,0.00040048172,0.00032731256,6.389644e-05,0.00029186977,0.0061683003
028_403_DSC_0283_bef.JPG,7,1.4419787e-05,0.00032328404,0.0006102747,0.0001417532,7.3942014e-05,0.03239475,0.96644163
030_521_DSC_0431_bef.JPG,4,0.00021742273,0.0019797678,0.00019397325,0.99185574,0.00015517548,0.0010977632,0.0045002126
029_506_DSC_0259_bef.JPG,1,0.9908471,0.0006847592,0.0005041387,0.0001242117,0.00020030326,0.00020033993,0.007439046
029_411_DSC_0356_bef.JPG,1,0.99411714,0.001416254,0.0004021389,0.00015307261,4.0468323e-05,0.00047401304,0.0033969567
023_430_DSC_0543_bef.JPG,7,6.262056e-06,0.00016204623,0.0010319238,4.4152635e-05,7.178925e-05,0.002803963,0.9958799
004_253_DSC_0939_bef.JPG,7,1.5826912e-07,0.00011478248,0.0017210289,2.4179304e-05,5.2256742e-05,0.00035000188,0.9977375
001_021_DSC_0278_bef.JPG,6,0.00010525915,0.0002969339,0.001803274,0.0005254723,0.00080217276,0.8620696,0.13439734
019_349_DSC_0855_bef.JPG,1,0.90708435,0.001346599,0.00037005713,0.0011197664,0.00022215185,0.08428299,0.005574156
016_379_DSC_0611_bef.JPG,7,2.0197229e-08,0.000119405064,0.00022531941,1.4786723e-05,6.1925035e-05,0.00018718887,0.9993913
030_518_DSC_0403_bef.JPG,7,3.5162905e-08,0.00015448067,0.0001717042,3.6869428e-06,6.3226595e-05,0.00018418203,0.9994228
013_218_DSC_0601_bef.JPG,6,0.0002215567,9.509498e-05,0.00010199372,0.00034397087,7.301567e-05,0.9987411,0.0004232389
019_332_DSC_0556_bef.JPG,1,0.8457972,0.0026507825,0.0011956128,0.027389325,0.0006069794,0.11720888,0.005151252
033_471_DSC_0969_bef.JPG,7,3.5534752e-06,0.00023230635,0.0034710846,0.0044451584,0.00071809976,0.0069694864,0.98416036
001_155_DSC_0628_bef.JPG,7,2.313072e-07,0.00011554271,0.00021813797,5.9494723e-05,0.00011619621,0.00037220446,0.99911815
012_204_DSC_0554_bef.JPG,1,0.52038115,0.001387173,0.001283602,0.4299713,0.0012581088,0.0023353468,0.043383226
027_405_DSC_0276_bef.JPG,7,9.897652e-07,0.00012449696,0.00062002847,1.3305168e-05,4.840223e-05,0.013651937,0.9855409
020_341_DSC_0739_bef.JPG,7,2.6964349e-06,0.0001578647,0.0007179663,3.481218e-05,3.0635245e-05,0.001776472,0.99727964
007_172_DSC_0184_bef.JPG,1,0.98505545,0.000767691,0.010535607,0.0031907973,3.0970197e-05,0.0002460273,0.00017342852
001_002_DSC_0066_bef.JPG,1,0.99241686,0.00026582927,0.0012273396,0.00034389005,2.5141953e-05,0.00021523016,0.0055056475
015_373_DSC_0501_bef.JPG,6,0.00010582064,0.0002565779,0.0010327299,0.0192403,0.0006773897,0.9785597,0.00012751533
004_248_DSC_0917_bef.JPG,1,0.7219141,0.0041719265,0.0012277958,0.0033222141,0.08669986,0.010288473,0.1723757
029_409_DSC_0354_bef.JPG,1,0.9915963,0.0009084164,0.0009996245,0.00017993337,0.00021088045,7.289849e-05,0.0060319086
029_449_DSC_0714_bef.JPG,6,0.00016834757,9.684071e-05,0.00021989162,0.00024419095,7.74425e-05,0.9991897,3.5638361e-06
001_156_DSC_0629_bef.JPG,7,5.149395e-08,6.721284e-05,0.0005301206,2.3641202e-05,4.4741682e-05,0.00031074602,0.99902356
011_198_DSC_0444_bef.JPG,7,7.752094e-07,7.12402e-05,0.00034503054,0.0002644823,1.6557393e-05,5.073229e-05,0.9992512
